id,lat,lon,class_label,reg_value,temperature_air_C,humidity_percent,co_percent,vibrations_g,wind_speed_km_h,timestamp
S1,36.540556,5.0275,No risk,0.2880294919013977,34.64248212643878,74.16127793527397,0.0393604654100662,0.5821676968865583,16.10650433552133,2025-10-01 17:44:05
S2,36.567583,5.0275,Risk,0.536493718624115,39.18820440571233,72.47593257688702,0.0353310825781456,0.7480384439289219,37.154138036316674,2025-10-01 17:44:05
S3,36.518033,5.0275,Risk,0.5998517274856567,36.44953999905526,66.10798658216275,0.0298680695586201,1.1038966453394394,14.321566508259425,2025-10-01 17:44:05
S4,36.540556,5.06116,Risk,0.43614882230758667,37.22750998665339,71.19641373529818,0.0218002061078094,0.257744919047586,13.12704662851455,2025-10-01 17:44:05
S5,36.540556,4.99384,No risk,0.3095606565475464,35.97867428639439,74.84186072865144,0.0240247248213588,0.0439260365872483,19.939126140139752,2025-10-01 17:44:05
S6,36.558574,5.04994,Risk,0.44833874702453613,39.52611325166862,74.2141443742312,0.0398334581569897,0.3317300813614354,24.35535625226994,2025-10-01 17:44:05
S7,36.527042,5.04433,Risk,0.6504347920417786,43.17319197184549,70.1731897818334,0.0319785578215019,1.4260595186875855,14.530113950057435,2025-10-01 17:44:05
S8,36.52434,5.0073,Risk,0.45367631316185,36.31737098958761,70.3981104788088,0.0272824806656279,1.3332395582793666,13.040514205487275,2025-10-01 17:44:05
S1,36.540556,5.0275,No risk,0.31144899129867554,32.93495041784125,74.28383147597332,0.0368483151275197,0.9629616660582768,30.76992162720202,2025-10-01 17:44:38
S2,36.567583,5.0275,No risk,0.3056742250919342,37.592717151532064,76.0,0.033650801684135,1.5926144183901667,6.981615653453492,2025-10-01 17:44:38
S3,36.518033,5.0275,No risk,0.37299835681915283,33.38293786057913,71.80855321102452,0.0444592826318347,0.4551147609078221,21.920602968884467,2025-10-01 17:44:38
S4,36.540556,5.06116,No risk,0.09804105758666992,25.3786428141446,74.89839960967345,0.0288431768608915,1.1021460276107031,3.5059579401503864,2025-10-01 17:44:38
S5,36.540556,4.99384,Risk,0.6315675973892212,41.31999823877725,70.65900752517365,0.0350208343347243,0.2867146311052182,25.87135595343072,2025-10-01 17:44:38
S6,36.558574,5.04994,No risk,0.24857383966445923,34.26777575620444,73.9827700497038,0.0226915622108883,0.0923774678691009,8.11891500197875,2025-10-01 17:44:38
S7,36.527042,5.04433,No risk,0.25335466861724854,31.490061194379507,74.19983483198733,0.0284788583049678,0.0367633763401403,27.77804420001404,2025-10-01 17:44:38
S8,36.52434,5.0073,Risk,0.4234660565853119,36.30746103871262,72.0378709415574,0.0341333603247572,2.9624900531752267,13.993797090572656,2025-10-01 17:44:38
S1,36.540556,5.0275,Risk,0.6150672435760498,46.0,72.03227912497725,0.0300836385348729,1.3508737999495488,6.228332548354877,2025-10-01 17:44:47
S2,36.567583,5.0275,Risk,0.646584689617157,43.42178234017921,70.93258601416979,0.0346475457141028,2.918559786517274,14.25328277729717,2025-10-01 17:44:47
S3,36.518033,5.0275,No risk,0.281779408454895,30.83012068328128,70.96111851948602,0.0299521776374405,0.7860036314727472,6.152820184803592,2025-10-01 17:44:47
S4,36.540556,5.06116,No risk,0.20656496286392212,26.903977027090463,73.8042429469791,0.0377167686512642,0.6479837578445767,31.45194159336279,2025-10-01 17:44:47
S5,36.540556,4.99384,No risk,0.1479247808456421,28.50981163538242,76.0,0.0360521249770262,0.3927254265024444,8.321665035936183,2025-10-01 17:44:47
S6,36.558574,5.04994,Risk,0.6999606490135193,45.56764235288962,69.84592589953556,0.0247900583688427,0.6429130427064311,9.988184690061743,2025-10-01 17:44:47
S7,36.527042,5.04433,No risk,0.07195576280355453,18.0,76.0,0.0205482374032674,0.2760684604910119,21.774926855155336,2025-10-01 17:44:47
S8,36.52434,5.0073,Risk,0.5642768144607544,40.30814419788523,71.78824361181032,0.0371680753646527,1.511556129655669,19.84409572507908,2025-10-01 17:44:47
S1,36.540556,5.0275,No risk,0.07352901250123978,18.0,75.93577649249788,0.0374246732801947,0.9436034395890556,15.186276601638696,2025-10-01 17:45:16
S2,36.567583,5.0275,No risk,0.3249007761478424,31.29970487998602,71.19665349463028,0.024112667971159,0.7428870489244287,21.329263607184444,2025-10-01 17:45:16
S3,36.518033,5.0275,Risk,0.3977813720703125,31.29757738023159,69.8411942486629,0.0440691392540092,0.2355975899190703,25.689024140831968,2025-10-01 17:45:16
S4,36.540556,5.06116,Risk,0.428485631942749,36.02532963289897,71.96236659187102,0.0285618143166933,0.2062826480139988,22.594418190585053,2025-10-01 17:45:16
S5,36.540556,4.99384,No risk,0.21375465393066406,30.834208795418316,74.01942723262447,0.0294014167314462,0.351531192462717,15.514523849863805,2025-10-01 17:45:16
S6,36.558574,5.04994,No risk,0.38949131965637207,35.35262620842655,72.0165426851335,0.0194824068072267,0.4422338655135335,21.52175196615586,2025-10-01 17:45:16
S7,36.527042,5.04433,No risk,0.15614058077335358,22.221544722265484,71.8635157709476,0.0349388136917079,0.9690953179974238,17.932025132117904,2025-10-01 17:45:16
S8,36.52434,5.0073,Risk,0.3595741391181946,36.97491977227472,73.40415888026338,0.039859937281512,4.080712674308118,8.858601644186411,2025-10-01 17:45:16
S1,36.540556,5.0275,Risk,0.37310269474983215,31.47395870629949,70.36388822711446,0.0258832248892022,0.4850945749954222,28.25517103685425,2025-10-01 17:50:26
S2,36.567583,5.0275,Risk,0.4343845546245575,37.94241775919949,72.17942833955387,0.0294144295845769,0.4947265221528267,17.530965309790354,2025-10-01 17:50:26
S3,36.518033,5.0275,Risk,0.5370158553123474,38.67770137815358,69.64972806287331,0.0284457535010248,2.184657314018513,5.176919449203712,2025-10-01 17:50:26
S4,36.540556,5.06116,Risk,0.5159256458282471,39.40956875203397,72.46265059796681,0.0385315667211083,0.8818413950477226,28.223773950751152,2025-10-01 17:50:26
S5,36.540556,4.99384,Risk,0.7543604969978333,44.536955716452,67.69851318649559,0.0246391217513989,1.0451183966946265,12.666951817570103,2025-10-01 17:50:26
S6,36.558574,5.04994,No risk,0.2601161599159241,28.643175541106583,73.27520630940256,0.0315778590778075,2.0172272991886544,33.64440425149196,2025-10-01 17:50:26
S7,36.527042,5.04433,Risk,0.4664515256881714,35.42014427958765,70.58439318535432,0.0373316092797564,0.3204667744689108,21.66628746521688,2025-10-01 17:50:26
S8,36.52434,5.0073,No risk,0.1653091013431549,25.546566283141907,71.46572404106753,0.0262439279006298,0.0055562944701538,7.215182265618201,2025-10-01 17:50:26
S1,36.540556,5.0275,No risk,0.24762403964996338,27.43939135352452,70.35448374450966,0.02307434419436,1.174438417468016,19.795402279661825,2025-10-01 17:51:51
S2,36.567583,5.0275,No risk,0.28997868299484253,31.5979523811915,71.69833463531842,0.0242864180130474,0.4696568591485152,16.29322156231532,2025-10-01 17:51:51
S3,36.518033,5.0275,No risk,0.33802467584609985,33.94930831294751,72.2116482504878,0.0257749946261455,0.0031646939862788,14.289293449281187,2025-10-01 17:51:51
S4,36.540556,5.06116,No risk,0.12424913793802261,18.46358675428238,72.61150720453605,0.0490284494312638,0.9488579323173776,9.65269922140113,2025-10-01 17:51:51
S5,36.540556,4.99384,Risk,0.3305184543132782,36.29035843775541,73.76729453760181,0.0235324624976697,1.002111123934153,17.84120012552316,2025-10-01 17:51:51
S6,36.558574,5.04994,Risk,0.490499347448349,39.30840242029225,71.23403471296936,0.0228733139727949,2.25674536719269,11.122121598939335,2025-10-01 17:51:51
S7,36.527042,5.04433,No risk,0.18530568480491638,31.2061396223934,75.21575952192394,0.0200176929820974,1.0168557502271305,13.20920745965788,2025-10-01 17:51:51
S8,36.52434,5.0073,Risk,0.6545394062995911,44.13451584362985,70.36056557987456,0.0305789538130869,0.3263294441057196,12.105903589473495,2025-10-01 17:51:51
S1,36.540556,5.0275,Risk,0.5644155144691467,37.36941122923362,68.75082933318816,0.0297071967887939,0.2657635434043297,15.734557265995106,2025-10-01 17:55:02
S2,36.567583,5.0275,Risk,0.6454439759254456,45.21316373242886,72.37342521561142,0.0265035518644977,1.0140692728808116,20.287944294378708,2025-10-01 17:55:02
S3,36.518033,5.0275,Risk,0.45963144302368164,36.32254298638249,70.92815140702199,0.0289104607634571,0.4025075184317849,18.53826185182795,2025-10-01 17:55:02
S4,36.540556,5.06116,Risk,0.49480965733528137,40.19962048004548,72.63821966207763,0.0331013294193005,0.3089151546895907,17.22894467164315,2025-10-01 17:55:02
S5,36.540556,4.99384,No risk,0.249020054936409,28.92448921683436,72.9559976514042,0.037781470638734,2.024455154653978,25.28984529109062,2025-10-01 17:55:02
S6,36.558574,5.04994,Risk,0.42948704957962036,36.40706546785171,71.93626198405595,0.0360090482842161,2.620931671151774,14.080952067880938,2025-10-01 17:55:02
S7,36.527042,5.04433,No risk,0.20074959099292755,29.70131831674965,72.52694716920533,0.0249385734280489,0.4704136281434756,1.5587843067438527,2025-10-01 17:55:02
S8,36.52434,5.0073,Risk,0.45537203550338745,38.671879107474986,74.06167507684661,0.033560942833614,0.5883852226723261,31.943202715797053,2025-10-01 17:55:02
S1,36.540556,5.0275,Risk,0.4480851888656616,36.416865573566334,71.92475549584186,0.0266317653786924,1.3137548489980662,27.038052388733696,2025-10-01 17:56:53
S2,36.567583,5.0275,No risk,0.32864779233932495,36.5231304196021,73.51297062208599,0.0263966051082483,0.0402986007844234,14.48791882916325,2025-10-01 17:56:53
S3,36.518033,5.0275,Risk,0.3697021007537842,35.688948713026804,72.5322337526935,0.0371581454776084,1.0270153677706713,8.948251914188186,2025-10-01 17:56:53
S4,36.540556,5.06116,Risk,0.5370158553123474,38.67770137815358,69.64972806287331,0.0284457535010248,2.184657314018513,5.176919449203712,2025-10-01 17:56:53
S5,36.540556,4.99384,No risk,0.26613035798072815,32.5220651247545,73.94703660535652,0.0242914763585957,1.034922407022529,26.841042060639325,2025-10-01 17:56:53
S6,36.558574,5.04994,No risk,0.2774357497692108,35.216211147359424,76.0,0.0294090323966074,2.0784230150147427,18.19058141728253,2025-10-01 17:56:53
S7,36.527042,5.04433,No risk,0.26268887519836426,35.31637100539858,74.92036695038396,0.0252609256082205,1.3743116148484256,5.268115156715067,2025-10-01 17:56:53
S8,36.52434,5.0073,Risk,0.48567789793014526,38.23621426951132,70.6309886769608,0.0243510817337642,0.1612105543693007,10.931100693707725,2025-10-01 17:56:53
S1,36.540556,5.0275,Risk,0.5895824432373047,46.0,73.65120643445765,0.0209816492393031,0.1052808787597116,22.66903069468812,2025-10-01 17:57:25
S2,36.567583,5.0275,Risk,0.40927332639694214,34.109954497553254,70.44404345119271,0.0282416853789945,0.1938154079187258,19.925085048628475,2025-10-01 17:57:25
S3,36.518033,5.0275,No risk,0.2704410254955292,33.21383715098716,73.35827270098262,0.0271415954648116,0.3617691120974452,15.52246663720772,2025-10-01 17:57:25
S4,36.540556,5.06116,Risk,0.3755680322647095,36.93785135806729,72.58027662508579,0.0196929430303557,1.641097427544029,18.005529515158067,2025-10-01 17:57:25
S5,36.540556,4.99384,No risk,0.13926146924495697,24.86671907841437,74.23088887039921,0.0304159359579523,0.2099441605441509,20.35523246705754,2025-10-01 17:57:25
S6,36.558574,5.04994,Risk,0.35736384987831116,30.738016711182578,69.79394075404083,0.0314526989205288,1.040149627229738,18.812219766719917,2025-10-01 17:57:25
S7,36.527042,5.04433,No risk,0.19860121607780457,28.752958318874903,72.98611498871661,0.0321267502196178,4.471887422004632,3.720065879071011,2025-10-01 17:57:25
S8,36.52434,5.0073,Risk,0.3869512379169464,37.63474259303471,75.80453573137704,0.0320956771106137,0.3036151590039354,32.03155081976871,2025-10-01 17:57:25
S1,36.540556,5.0275,No risk,0.3255341351032257,32.5880114845963,72.1196400356297,0.0293618641582426,0.6981975886659151,20.15430065539956,2025-10-02 18:59:15
S2,36.567583,5.0275,No risk,0.31264549493789673,32.313039911945204,73.64013070713982,0.0205788603755951,0.1180418110417807,42.76856829534999,2025-10-02 18:59:15
S3,36.518033,5.0275,Risk,0.8596077561378479,45.62440175800654,66.59632504436294,0.0314158557713205,1.1698153007530758,19.71686806145194,2025-10-02 18:59:15
